meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR45,10,0.0163249999999999,0.0173179759691098,0.0,0.077,0.012175,0.077,0.2120129870129868,4.716692189892807,1.0608254804967765,0.0144173913043478,0.0248410329639199,0.0192541666666666,0.0133958333333333,1.43732503888025,0.0416666666666666,0.0833333333333333,1,0.0
BR45,11,0.0151999999999999,0.0161123335264221,0.0,0.08095,0.01005,0.08095,0.1877702285361333,5.325657894736845,1.0600219425277726,0.0122652173913043,0.0206168599678476,0.018525,0.0118749999999999,1.5600000000000025,0.0416666666666666,0.0416666666666666,1,0.0
BR45,12,0.0188666666666666,0.0168913603820283,0.0,0.0713999999999999,0.013075,0.0713999999999999,0.2642390289449115,3.784452296819784,0.8953017870333025,0.0149086956521739,0.0229176166956656,0.01865,0.0190833333333333,0.9772925764192152,0.0833333333333333,0.0833333333333333,1,0.0
BR45,13,0.0115729166666666,0.0066624410436207,0.0,0.03285,0.010675,0.03285,0.3522957889396245,2.838523852385239,0.575692475416374,0.0066847826086956,0.0089600030169789,0.0093916666666666,0.0137541666666666,0.6828233868524695,0.0416666666666666,0.0833333333333333,1,0.0
BR45,14,0.0112020833333333,0.0085461185045057,0.0,0.02865,0.009825,0.02865,0.3909976730657357,2.557559977682724,0.7629043857472118,0.0071,0.0093893430923097,0.0103916666666666,0.0120124999999999,0.8650711064863004,0.0833333333333333,0.1666666666666666,3,0.0
BR45,15,0.0158354166666666,0.0122665660024741,0.00025,0.0485,0.012825,0.04825,0.3265034364261165,3.062754900670968,0.774628559556324,0.0106282608695652,0.0146225099668821,0.0171541666666666,0.0145166666666666,1.181687715269807,0.0,0.0833333333333333,1,0.0
BR45,16,0.0153229166666666,0.0201614833860603,0.0,0.0688,0.0072,0.0688,0.2227168120155037,4.490006798096536,1.3157732189407183,0.0129173913043478,0.0228431352484135,0.0111458333333333,0.0195,0.5715811965811958,0.3333333333333333,0.375,7,0.0
BR45,17,0.0123499999999999,0.0108310221893719,0.0,0.0529,0.0096,0.0529,0.2334593572778826,4.2834008097166025,0.8770058452932726,0.0097891304347826,0.0154430905381215,0.0088,0.0158999999999999,0.553459119496856,0.0416666666666666,0.125,2,0.0
BR45,18,0.0123041666666666,0.0089849401392305,0.0,0.04165,0.0118249999999999,0.04165,0.2954181672669065,3.385032170673893,0.7302355683763369,0.006995652173913,0.0100150888054334,0.01225,0.0123583333333333,0.991233985165207,0.125,0.125,2,0.0
BR45,19,0.0125062499999999,0.0088584624383034,0.0005499999999999,0.0361,0.010925,0.0355500000000001,0.3464335180055398,2.886556721639183,0.7083228336474544,0.0061891304347826,0.0087408893968528,0.0118791666666666,0.0131333333333333,0.9045050761421324,0.0,0.0833333333333333,1,0.0
BR45,20,0.0169124999999999,0.018669272046601,0.0,0.08135,0.0113499999999999,0.08135,0.2078979717271048,4.810051736881011,1.1038741786608188,0.0167499999999999,0.0281507142478731,0.0168999999999999,0.0169249999999999,0.9985228951255544,0.0416666666666666,0.0833333333333333,1,0.0
BR45,21,0.0196583333333333,0.018501934958869,0.0,0.0711,0.0123249999999999,0.0711,0.2764885138302856,3.616786774056808,0.941175156873376,0.0154826086956521,0.022807753507038,0.0255499999999999,0.0137666666666666,1.8559322033898331,0.0416666666666666,0.0833333333333333,1,0.0
BR45,22,0.0172395833333333,0.0155020225774914,0.0003,0.05825,0.01215,0.05795,0.2959585121602286,3.3788519637462264,0.8992109773046425,0.0149760869565217,0.0220638054806358,0.0167041666666666,0.0177749999999999,0.9397562119081097,0.0,0.0416666666666666,1,0.0
BR45,23,0.0119291666666666,0.0080928069484916,0.0,0.0326999999999999,0.0083249999999999,0.0326999999999999,0.36480632008155,2.7411805798113824,0.6784050533140095,0.0068478260869565,0.0101240766574711,0.0120958333333333,0.0117624999999999,1.0283386468296138,0.0416666666666666,0.0416666666666666,1,0.0
BR45,24,0.0216229166666666,0.0180189019918821,0.0,0.0693,0.0137749999999999,0.0693,0.3120189995189995,3.20493303786492,0.8333243044708979,0.0147021739130434,0.0221842933929826,0.0272458333333333,0.0159999999999999,1.7028645833333345,0.0416666666666666,0.0416666666666666,1,0.0
BR45,25,0.0177229166666666,0.0163019041523699,0.0048,0.0722,0.011675,0.0674,0.245469759926131,4.073821558716354,0.9198206175076488,0.0106152173913043,0.018055779986649,0.0220208333333333,0.0134249999999999,1.6402855369335836,0.0,0.0,0,0.0
BR45,26,0.0149458333333333,0.0098315490966016,0.0,0.0394,0.0126999999999999,0.0394,0.3793358714043989,2.636186228045724,0.6578120388024535,0.0078065217391304,0.0116275689276926,0.0145124999999999,0.0153791666666666,0.9436467082091584,0.0416666666666666,0.0416666666666666,1,0.0
BR45,27,0.0143374999999999,0.0111700235936784,0.0,0.04845,0.01085,0.04845,0.2959236326109388,3.3792502179598984,0.7790774956358129,0.0101717391304347,0.0151404545783579,0.0143374999999999,0.0143374999999999,0.9999999999999996,0.0416666666666666,0.0416666666666666,1,0.0
BR45,28,0.0134333333333333,0.0125839155494446,0.0,0.063,0.0110499999999999,0.063,0.2132275132275129,4.689826302729535,0.9367679069065528,0.0101391304347826,0.0177511928830506,0.0155291666666666,0.0113374999999999,1.369717015803014,0.0833333333333333,0.125,2,0.0
BR45,29,0.0186729166666666,0.0194130700129162,0.0,0.08025,0.011675,0.08025,0.2326843198338525,4.297668191453754,1.0396378005355136,0.0152934782608695,0.0233007299673901,0.016975,0.0203708333333333,0.8332992431990182,0.0416666666666666,0.0833333333333333,1,0.0
BR45,30,0.0135624999999999,0.0100650928336503,0.0008,0.0416,0.0104,0.0407999999999999,0.3260216346153844,3.0672811059907854,0.74212666054565,0.0085521739130434,0.011908792481788,0.0148333333333333,0.0122916666666666,1.2067796610169494,0.0,0.0416666666666666,1,0.0
BR45,31,0.0139749999999999,0.0142292319422611,0.0,0.0759499999999999,0.010175,0.0759499999999999,0.1840026333113891,5.434704830053666,1.0181919100008017,0.0106891304347825,0.0208073529245742,0.0157124999999999,0.0122374999999999,1.283963227783452,0.0416666666666666,0.0833333333333333,1,0.0
BR45,32,0.0132874999999999,0.0111748718299883,0.0,0.059,0.009975,0.059,0.2252118644067795,4.440263405456258,0.8410063465654434,0.0096152173913043,0.0162961225629292,0.0145375,0.0120374999999999,1.207684319833854,0.0416666666666666,0.0416666666666666,1,0.0
BR45,33,0.0176770833333333,0.0220114883790197,5e-05,0.1098,0.009925,0.10975,0.1609934729811778,6.211431938715382,1.24519910688621,0.0160891304347826,0.032154406542703,0.0207041666666666,0.0146499999999999,1.4132536973833918,0.0,0.0416666666666666,1,0.0
BR45,34,0.0153624999999999,0.0150430441428366,0.0,0.0669,0.0097999999999999,0.0669,0.2296337817638262,4.354759967453222,0.9792054771578012,0.0116043478260869,0.0174814224914662,0.0174874999999999,0.0132374999999999,1.321057601510863,0.0416666666666666,0.125,1,0.0
BR45,35,0.0100895833333333,0.0056687553595466,0.0,0.0289499999999999,0.009025,0.0289499999999999,0.3485175590097873,2.869295890976664,0.5618423647702651,0.0049434782608695,0.0073077418356999,0.0085958333333333,0.0115833333333333,0.7420863309352512,0.0416666666666666,0.0833333333333333,1,0.0
BR45,36,0.0137541666666666,0.0169223651116568,0.0,0.0885,0.008225,0.0885,0.1554143126177024,6.434413813995761,1.2303446309596044,0.0107608695652173,0.0217030568090815,0.0170249999999999,0.0104833333333333,1.624006359300476,0.0416666666666666,0.0416666666666666,1,0.0
BR45,37,0.0113520833333333,0.0064814395129262,0.0,0.0279,0.010775,0.0279,0.4068847072879326,2.4576986603046462,0.5709471400632458,0.0060217391304347,0.0081426071402037,0.0110333333333333,0.0116708333333333,0.9453766511960008,0.0416666666666666,0.0416666666666666,1,0.0
BR45,38,0.0159937499999999,0.0144375112734443,0.0,0.06835,0.0119,0.06835,0.2339978054133137,4.273544353262994,0.90269707063349,0.0132565217391304,0.0218077928701571,0.0171291666666666,0.0148583333333333,1.1528323051037583,0.0833333333333333,0.0833333333333333,1,0.0
BR45,39,0.0131083333333333,0.01124487537602,0.0,0.0522,0.0096249999999999,0.0522,0.2511174968071515,3.982199618563261,0.8578417324363697,0.009745652173913,0.0146364516989769,0.0107583333333333,0.0154583333333333,0.6959568733153622,0.0416666666666666,0.0833333333333333,1,0.0
BR45,40,0.0130041666666666,0.0069168260523804,0.0,0.02865,0.0115,0.02865,0.4538976148923792,2.203140019224608,0.5318930639446677,0.0075826086956521,0.0102127866589954,0.0148624999999999,0.0111458333333333,1.333457943925233,0.0416666666666666,0.0833333333333333,1,0.0
BR45,41,0.0186020833333333,0.0168618373304845,0.0,0.07085,0.0118249999999999,0.07085,0.2625558692072451,3.808713181767279,0.906448865341314,0.0112630434782608,0.0177011344461458,0.0168124999999999,0.0203916666666666,0.8244789538210063,0.0833333333333333,0.0833333333333333,1,0.0
BR45,42,0.0127104166666666,0.0072585722190884,0.0,0.0321,0.0122999999999999,0.0321,0.3959631360332289,2.525487624979515,0.5710727200725203,0.0073173913043478,0.0105344425648075,0.0139083333333333,0.0115124999999999,1.2081071299312327,0.0833333333333333,0.0833333333333333,1,0.0
BR45,43,0.0148104166666666,0.0120403313489727,0.0,0.0584999999999999,0.011725,0.0584999999999999,0.2531695156695158,3.949922633281753,0.8129637146584489,0.0082021739130434,0.0145997442813661,0.0175791666666666,0.0120416666666666,1.4598615916955022,0.0416666666666666,0.0416666666666666,1,0.0
BR45,44,0.0153562499999999,0.0125888369242025,0.0,0.0625,0.0119,0.0625,0.2456999999999998,4.070004070004074,0.8197858802899541,0.0092021739130434,0.0145213473001029,0.0115958333333333,0.0191166666666666,0.6065823888404541,0.0416666666666666,0.0416666666666666,1,0.0
BR45,45,0.0120229166666666,0.0062974528443164,0.0,0.0280999999999999,0.0115499999999999,0.0280999999999999,0.4278618030842235,2.3372032576676456,0.523787448496254,0.0054999999999999,0.0085656014038832,0.0131416666666666,0.0109041666666666,1.2051967902178078,0.0416666666666666,0.0833333333333333,1,0.0
BR45,46,0.0116416666666666,0.0074994953533924,0.0,0.03405,0.0103749999999999,0.03405,0.3418991678903569,2.9248389405869752,0.6441943037989261,0.0048586956521738,0.0071029374365006,0.0095374999999999,0.0137458333333333,0.6938466201879364,0.0416666666666666,0.0833333333333333,1,0.0
BR45,47,0.0124208333333333,0.0069580127171644,0.0,0.0397,0.012225,0.0397,0.3128673383711164,3.1962428715196274,0.5601888802816068,0.0056586956521739,0.0103820770383141,0.0140624999999999,0.0107791666666666,1.3045999226903764,0.0416666666666666,0.0416666666666666,1,0.0
BR45,48,0.0115916666666666,0.0063166886543152,0.0,0.0328,0.01085,0.0328,0.3534044715447152,2.829618979151691,0.5449336006598389,0.0067130434782608,0.0099868268621743,0.0115416666666666,0.0116416666666666,0.9914101646385104,0.0416666666666666,0.0416666666666666,1,0.0
BR45,49,0.0137770833333333,0.0072047435064029,0.0,0.03885,0.01295,0.03885,0.3546224796224791,2.819900196582493,0.5229512903483178,0.0057065217391304,0.0093587857895977,0.0148833333333333,0.0126708333333333,1.1746136139427823,0.0416666666666666,0.0416666666666666,1,0.0
BR45,50,0.0131979166666666,0.0066762245937646,0.0,0.0298499999999999,0.011325,0.0298499999999999,0.4421412618648807,2.261720599842143,0.505854428572543,0.006895652173913,0.0101763523645761,0.0128749999999999,0.0135208333333333,0.952234206471494,0.0416666666666666,0.0416666666666666,1,0.0
BR45,51,0.0122458333333333,0.0079986185873284,0.0,0.0329,0.0108,0.0329,0.3722137791286725,2.686628104797552,0.6531706229870092,0.007445652173913,0.0105011346042851,0.0135416666666666,0.0109499999999999,1.2366818873668208,0.0416666666666666,0.0833333333333333,1,0.0
BR45,52,0.0140166666666666,0.0086356777704795,0.0,0.0369,0.011725,0.0369,0.3798554652213181,2.632580261593347,0.6161006732803531,0.0085521739130434,0.0121835676002843,0.0157666666666666,0.0122666666666666,1.2853260869565264,0.0833333333333333,0.0833333333333333,1,0.0
BR45,53,0.0146624999999999,0.0098718692294485,0.0,0.05225,0.0127,0.05225,0.2806220095693778,3.563512361466328,0.673273263730508,0.0078043478260869,0.011780969723968,0.0128999999999999,0.016425,0.7853881278538796,0.0416666666666666,0.0833333333333333,1,0.0
BR45,54,0.0143729166666666,0.0076515654602869,0.0,0.03875,0.0134,0.03875,0.3709139784946236,2.696042904768807,0.5323599682472407,0.0077239130434782,0.0103969208943405,0.0122291666666666,0.0165166666666666,0.7404137235116044,0.0416666666666666,0.0833333333333333,1,0.0
BR45,55,0.0136708333333333,0.0075540540532146,0.0,0.03365,0.012575,0.03365,0.4062654779593854,2.461444681499545,0.552567196821555,0.0077652173913043,0.0104838614835758,0.0137541666666666,0.0135874999999999,1.012266176019626,0.0416666666666666,0.0833333333333333,1,0.0
BR45,56,0.0125041666666666,0.0052069848254265,0.0,0.024,0.012125,0.024,0.5210069444444432,1.9193602132622507,0.4164199793743328,0.0034934782608695,0.0052705256335289,0.0119958333333333,0.0130124999999999,0.9218699967979516,0.0416666666666666,0.0416666666666666,1,0.0
BR45,57,0.0137854166666666,0.0067037377504187,0.0,0.0315,0.01215,0.0315,0.4376322751322749,2.28502342451262,0.4862919933808347,0.0060065217391304,0.0090054525596109,0.0132708333333333,0.0142999999999999,0.9280303030303024,0.0416666666666666,0.0416666666666666,1,0.0
BR45,58,0.0160874999999999,0.0105816689964296,0.0,0.04195,0.015425,0.04195,0.3834922526817635,2.607614607614611,0.6577572025752694,0.0102934782608695,0.0141045884019583,0.0148791666666666,0.0172958333333333,0.8602746326186466,0.0833333333333333,0.125,1,0.0
BR45,59,0.0169166666666666,0.0094806015397523,0.0,0.0458,0.0156,0.0458,0.3693595342066955,2.7073891625615785,0.5604296476700927,0.0083978260869565,0.0118441111048442,0.0181458333333333,0.0156874999999999,1.156706507304119,0.0416666666666666,0.0833333333333333,1,0.0
BR45,60,0.0134270833333333,0.0065577876599548,0.0,0.0342,0.0129,0.0342,0.3926047758284595,2.547090768037241,0.4884000119128496,0.0059760869565217,0.008098844698118,0.0125499999999999,0.0143041666666666,0.8773667346344325,0.0416666666666666,0.0416666666666666,1,0.0
BR45,61,0.0132312499999999,0.0073046904523166,0.0,0.03215,0.0139749999999999,0.03215,0.4115474339035765,2.429853566367504,0.552078635980478,0.0069434782608695,0.0099287885066522,0.0131833333333333,0.0132791666666666,0.9927831816755576,0.0833333333333333,0.0833333333333333,1,0.0
BR45,62,0.0145499999999999,0.0095253499498268,0.0,0.04925,0.0129,0.04925,0.2954314720812179,3.384879725085914,0.6546632267922249,0.0085152173913043,0.0129743381297653,0.0138208333333333,0.0152791666666666,0.904554131442596,0.0416666666666666,0.0416666666666666,1,0.0
BR45,63,0.0148333333333333,0.007447995628952,0.0,0.0282499999999999,0.015325,0.0282499999999999,0.5250737463126859,1.9044943820224665,0.5021120648731723,0.0057847826086956,0.0083119899960094,0.0150999999999999,0.0145666666666666,1.036613272311212,0.0833333333333333,0.0833333333333333,1,0.0
BR45,64,0.0136354166666666,0.0064543505864692,0.0,0.0312,0.0140249999999999,0.0312,0.4370325854700845,2.2881588999236104,0.4733519146684851,0.0059804347826086,0.0088375386192582,0.0132624999999999,0.0140083333333332,0.9467578822129692,0.0416666666666666,0.0416666666666666,1,0.0
BR45,65,0.0152145833333333,0.0072181409074443,0.0,0.03355,0.0145249999999998,0.03355,0.4534898161947334,2.205121183075452,0.4744225161677827,0.0063021739130434,0.008346993844384,0.0134833333333333,0.0169458333333333,0.7956724858618149,0.0833333333333333,0.0833333333333333,1,0.0
BR45,66,0.0139791666666666,0.0054670398119599,0.0,0.0243999999999999,0.0147499999999999,0.0243999999999999,0.5729166666666684,1.7454545454545405,0.3910848151625621,0.0052804347826086,0.0078797687874497,0.0140374999999999,0.0139208333333333,1.0083807243340317,0.0416666666666666,0.0833333333333333,1,0.0
BR45,67,0.0147374999999999,0.0068752462077126,0.0,0.03035,0.013675,0.03035,0.4855848434925862,2.059372349448686,0.4665137375886421,0.0066021739130434,0.0096977771116566,0.0148333333333333,0.0146416666666666,1.0130904951622073,0.0416666666666666,0.0416666666666666,1,0.0
BR45,68,0.0158749999999999,0.0086784575242378,0.0,0.0373,0.015425,0.0373,0.4256032171581765,2.349606299212601,0.5466744897157686,0.0076260869565217,0.0107574913450026,0.0148499999999999,0.0168999999999999,0.8786982248520714,0.0416666666666666,0.0833333333333333,1,0.0
BR45,69,0.0190374999999999,0.0124301821017768,0.0,0.05775,0.0153999999999999,0.05775,0.3296536796536793,3.033486539724231,0.6529314301655602,0.0097999999999999,0.0142771725476241,0.0202499999999999,0.0178249999999999,1.1360448807854149,0.0416666666666666,0.0416666666666666,1,0.0
BR45,70,0.0173104166666666,0.0084095800921561,0.0,0.0346999999999999,0.0150999999999999,0.0346999999999999,0.4988592699327578,2.004573354194244,0.4858103796166746,0.0066347826086956,0.0094557620884288,0.0158249999999999,0.0187958333333333,0.8419419197517191,0.0416666666666666,0.0833333333333333,1,0.0
BR45,71,0.0159312499999999,0.0080185048026944,0.0,0.03235,0.0148,0.03235,0.4924652241112822,2.0306002353864288,0.5033192500710503,0.0070978260869565,0.0109506048550694,0.0150958333333333,0.0167666666666666,0.9003479125248525,0.0833333333333333,0.0833333333333333,1,0.0
BR45,72,0.0165333333333333,0.0080675619337911,0.0,0.04205,0.01455,0.04205,0.3931827189853348,2.5433467741935494,0.4879573750276894,0.0058934782608695,0.0083684663310226,0.0143541666666666,0.0187124999999999,0.7670897350256066,0.0416666666666666,0.0416666666666666,1,0.0
BR45,73,0.0161333333333333,0.0069500549558178,0.0,0.02975,0.016075,0.02975,0.5422969187675065,1.8440082644628115,0.430788530319291,0.0059608695652173,0.0086223162998286,0.0159416666666666,0.0163249999999999,0.9765186319550788,0.0416666666666666,0.0416666666666666,1,0.0
BR45,74,0.0159062499999999,0.0079205338690541,0.0,0.0339,0.0145999999999999,0.0339,0.4692109144542771,2.131237721021612,0.4979510487421057,0.0069478260869565,0.010209357155814,0.0147041666666666,0.0171083333333333,0.8594739405747677,0.0833333333333333,0.0833333333333333,1,0.0
BR45,75,0.0137020833333333,0.0068136119760169,0.00035,0.0287499999999999,0.012075,0.0283999999999999,0.4765942028985522,2.098221073437731,0.4972683211932727,0.0051021739130434,0.0070107317141823,0.0120583333333333,0.0153458333333333,0.7857724680966598,0.0,0.0416666666666666,1,0.0
BR45,76,0.0160333333333333,0.0066752600864851,0.0,0.03435,0.0172249999999999,0.03435,0.466763706938379,2.142411642411644,0.4163363879304695,0.0052065217391304,0.0078709559184347,0.0152583333333333,0.0168083333333333,0.90778383738225,0.0416666666666666,0.0416666666666666,1,0.0
BR45,77,0.0164437499999999,0.0082850305835786,0.0,0.03675,0.0163,0.03675,0.4474489795918366,2.2348916761687576,0.5038407044365573,0.0076978260869565,0.0106777341960472,0.0152083333333333,0.0176791666666666,0.8602403959462648,0.0416666666666666,0.0833333333333333,1,0.0
BR45,78,0.0167833333333333,0.0068713879400178,0.0,0.0314,0.016675,0.0314,0.5345010615711253,1.87090367428004,0.409417354916652,0.0061326086956521,0.0091613426138155,0.01525,0.0183166666666666,0.8325750682438581,0.0416666666666666,0.0416666666666666,1,0.0
BR45,79,0.0174791666666666,0.0082266071969082,0.0,0.0421,0.017375,0.0421,0.4151821060965949,2.408581644815259,0.4706521399899822,0.0079326086956521,0.0104401797636422,0.0161041666666666,0.0188541666666666,0.8541436464088391,0.0416666666666666,0.0833333333333333,1,0.0
BR45,80,0.0167499999999999,0.0063892487821339,0.0,0.02805,0.0172,0.02805,0.5971479500891265,1.674626865671642,0.3814476884856082,0.0067869565217391,0.0093956451320819,0.0159999999999999,0.0174999999999999,0.9142857142857138,0.0833333333333333,0.0833333333333333,1,0.0
BR45,81,0.0189583333333333,0.0094038297458476,0.0,0.03895,0.019125,0.03895,0.4867351305091996,2.0545054945054955,0.4960261843963596,0.009841304347826,0.0142636579325973,0.0211208333333333,0.0167958333333333,1.257504341354504,0.0416666666666666,0.0833333333333333,1,0.0
BR45,82,0.0182562499999999,0.0083855072458875,0.0,0.0354,0.019125,0.0354,0.5157132768361581,1.939061965080452,0.4593225468476601,0.0090369565217391,0.0113498224131073,0.0163624999999999,0.0201499999999999,0.8120347394540941,0.0833333333333333,0.0833333333333333,1,0.0
BR45,83,0.0174854166666666,0.0053484125208378,0.0,0.03075,0.016925,0.03075,0.568631436314363,1.758608364112952,0.3058784713454292,0.0050934782608695,0.0070315270319295,0.0169541666666666,0.0180166666666666,0.9410268270120264,0.0416666666666666,0.0416666666666666,1,0.0
BR45,84,0.0173249999999999,0.0087517141178171,0.0,0.0419999999999999,0.0145749999999999,0.0419999999999999,0.4125000000000006,2.4242424242424208,0.5051494440298497,0.0069282608695652,0.0107446509310209,0.0157041666666666,0.0189458333333333,0.8288981746206286,0.0833333333333333,0.0833333333333333,1,0.0
BR45,85,0.0155291666666666,0.0063230055595069,0.0,0.02615,0.0157,0.02615,0.5938495857233901,1.6839280922994384,0.4071696630753068,0.0045217391304347,0.0074491426283781,0.0155791666666666,0.0154791666666666,1.006460296096905,0.0416666666666666,0.0416666666666666,1,0.0
BR45,86,0.0182562499999999,0.0079494406577339,0.0,0.0383,0.0184249999999999,0.0383,0.4766644908616181,2.0979116740842207,0.4354366673185313,0.0070239130434782,0.0103693728903866,0.0186541666666666,0.0178583333333333,1.0445636957536162,0.0416666666666666,0.0833333333333333,1,0.0
BR45,87,0.0175812499999999,0.0100876452127094,0.0,0.0506499999999999,0.015825,0.0506499999999999,0.3471125370187566,2.8809100604336964,0.5737729235810564,0.005995652173913,0.0106129481854546,0.0187541666666666,0.0164083333333333,1.1429659725749113,0.0833333333333333,0.0833333333333333,2,0.0
BR45,88,0.0182874999999999,0.0084936894466813,0.0,0.0432,0.0173,0.0432,0.4233217592592591,2.3622693096377314,0.4644532848492898,0.0062043478260869,0.0086816849784055,0.0170541666666666,0.0195208333333333,0.873639274279616,0.0416666666666666,0.0416666666666666,1,0.0
BR45,89,0.0190708333333333,0.0091505796340389,0.0,0.03835,0.0183999999999999,0.03835,0.4972837896566704,2.010924186148134,0.4798206493706266,0.0078304347826086,0.0103805725007937,0.0143458333333333,0.0237958333333333,0.6028716511994393,0.0416666666666666,0.0833333333333333,1,0.0
BR45,90,0.0179541666666666,0.0064119991140742,0.0,0.03055,0.0183499999999999,0.03055,0.5876977632296777,1.70155488512416,0.3571315357107958,0.0055021739130434,0.0074234276370688,0.0166249999999999,0.0192833333333333,0.8621434745030246,0.0416666666666666,0.0833333333333333,1,0.0
BR45,91,0.0172604166666666,0.0061731437690252,0.0,0.02915,0.0177249999999999,0.02915,0.5921240708976553,1.6888352444176238,0.3576474362259661,0.0056543478260869,0.0079543974355903,0.0170333333333333,0.0174874999999999,0.9740290683821784,0.0416666666666666,0.0833333333333333,1,0.0
BR45,92,0.0168687499999999,0.0081929188492766,0.0,0.0422499999999999,0.0154,0.0422499999999999,0.3992603550295864,2.5046313449425672,0.4856861859519341,0.0062652173913043,0.0099879416901606,0.0177166666666666,0.0160208333333333,1.1058517555266565,0.0416666666666666,0.0416666666666666,1,0.0
BR45,93,0.0182354166666666,0.0102422071917981,0.0,0.0481,0.017175,0.0481,0.3791146916146913,2.6377242088426844,0.5616656520122387,0.0090565217391304,0.0133696334392037,0.0164791666666666,0.0199916666666666,0.8243017924135058,0.0416666666666666,0.0833333333333333,1,0.0
BR45,94,0.0201229166666666,0.0139035665325983,0.0,0.07375,0.0184499999999999,0.07375,0.2728531073446325,3.664975670359254,0.6909319738738192,0.0111,0.0185311292282092,0.0184374999999999,0.0218083333333333,0.8454337027130303,0.0416666666666666,0.0416666666666666,1,0.0
BR45,95,0.0203104166666666,0.0105113230530884,0.0,0.04095,0.0200249999999999,0.04095,0.4959808709808705,2.016206790440047,0.5175335999058843,0.0100260869565217,0.0134723331986239,0.0172166666666666,0.0234041666666666,0.7356239985757522,0.0833333333333333,0.0833333333333333,1,0.0
BR45,96,0.0211687499999999,0.0126980462120818,0.0,0.05765,0.01895,0.05765,0.3671942758022546,2.7233540005904957,0.5998486548370539,0.009695652173913,0.0144139113778956,0.0184749999999999,0.0238624999999999,0.7742273441592455,0.0416666666666666,0.0833333333333333,1,0.0
BR45,97,0.0229624999999999,0.0141837586843779,0.0,0.07245,0.0192,0.07245,0.3169427191166319,3.155144256940666,0.6176922671476519,0.0132652173913043,0.0196699075913,0.0229208333333333,0.0230041666666666,0.9963774678500272,0.0416666666666666,0.0416666666666666,1,0.0
BR45,98,0.0244124999999999,0.013288671945809,0.0,0.0681,0.01975,0.0681,0.3584801762114536,2.7895545314900163,0.544338840586138,0.0122978260869565,0.0156838254852747,0.0189999999999999,0.029825,0.6370494551550705,0.0416666666666666,0.0416666666666666,1,0.0
BR45,99,0.0232062499999999,0.012818356893046,0.0,0.0571,0.0209,0.0571,0.4064141856392292,2.460544034473473,0.5523665776696368,0.0104804347826086,0.0151507241524636,0.0179874999999999,0.0284249999999999,0.6328056288478449,0.0416666666666666,0.0416666666666666,1,0.0
BR45,100,0.0239541666666666,0.0120372591414694,0.0,0.0474,0.023025,0.0474,0.5053621659634315,1.9787789180727096,0.5025121227957313,0.0093717391304347,0.0120364031172107,0.0194124999999999,0.0284958333333333,0.6812399473607254,0.0833333333333333,0.0833333333333333,1,0.0
BR45,101,0.0267395833333333,0.0139263911570701,0.0,0.06675,0.023675,0.06675,0.4005930087390759,2.496299181924427,0.5208155633341394,0.0114108695652173,0.01614547523334,0.0226249999999999,0.0308541666666666,0.7332883187035785,0.0416666666666666,0.0416666666666666,1,0.0
BR45,102,0.0323645833333333,0.0180924735684866,0.0,0.0607,0.0324249999999999,0.0607,0.5331891817682589,1.8755069198583851,0.5590207475296818,0.013095652173913,0.0181852583164993,0.0241041666666666,0.0406249999999999,0.5933333333333333,0.0416666666666666,0.125,2,0.0
BR45,103,0.0299229166666666,0.018571926501929,0.0,0.0762,0.02165,0.0762,0.3926891951006123,2.5465432012810703,0.6206589654616695,0.0158565217391304,0.0209465101017862,0.0193624999999999,0.0404833333333333,0.4782832441333878,0.0833333333333333,0.0833333333333333,1,0.0
BR45,104,0.033225,0.0193652340979051,0.0,0.0669,0.0302,0.0669,0.4966367713004483,2.013544018058691,0.5828512896284458,0.0132434782608695,0.0178466337048075,0.0258416666666666,0.0406083333333333,0.6363636363636365,0.0833333333333333,0.0833333333333333,1,0.0
BR45,105,0.0380020833333333,0.024305895543257,0.0,0.11265,0.029925,0.11265,0.3373465009616804,2.964311167150926,0.6395937646380893,0.0147586956521738,0.0229784484382126,0.0231791666666666,0.0528249999999999,0.4387916075090705,0.0416666666666666,0.0833333333333333,1,0.0
BR45,106,0.0440374999999999,0.0309442416896908,0.0,0.12515,0.0343,0.12515,0.3518777467039551,2.841896111268806,0.702679345777822,0.01815,0.0261800994783375,0.0250999999999999,0.0629749999999999,0.3985708614529576,0.0833333333333333,0.125,2,0.0
BR45,107,0.0434791666666666,0.0236335210235847,0.0,0.10185,0.0372,0.10185,0.4268941253477335,2.342501197891711,0.5435596593828788,0.0126847826086956,0.0171769006757388,0.0298541666666666,0.0571041666666666,0.5228018971178404,0.0416666666666666,0.0416666666666666,1,0.0
BR45,108,0.0349479166666666,0.0164483818806913,0.00735,0.0801,0.034475,0.07275,0.4363035788597585,2.291982116244412,0.4706541462135233,0.0113347826086956,0.0158670471498385,0.0295916666666666,0.0403041666666666,0.7342086219373508,0.0,0.0,0,0.0
BR45,109,0.0394916666666666,0.0246205988734817,0.0,0.0885499999999999,0.03485,0.0885499999999999,0.4459815546772072,2.2422451994091563,0.6234378275623139,0.0138847826086956,0.0182928449346569,0.0233958333333333,0.0555874999999999,0.4208829922794395,0.0833333333333333,0.125,2,0.0
