meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR49,192,0.07273124999999998,0.032548776898743324,0.02295,0.1257,0.08517499999999995,0.10275000000000001,0.5786097852028638,1.7282804846609956,0.4475212085416287,0.022443478260869565,0.03077956951958497,0.05739583333333333,0.08806666666666664,0.6517316426949282,0.0,0.0,0,0.0
BR49,193,0.0813375,0.032899798156675666,0.0237999999999999,0.1530999999999999,0.08245,0.1293,0.5312704114957547,1.8822806208698315,0.4044849934738057,0.019510869565217387,0.030200840321813336,0.06982916666666665,0.09284583333333334,0.7520980119373512,0.0,0.0,0,0.0
BR49,194,0.07733749999999999,0.03969510425837592,0.0238999999999999,0.17035,0.07357499999999995,0.1464500000000001,0.4539917816260639,2.2026830450945534,0.5132711072684781,0.0346086956521739,0.04359197358093034,0.062237499999999966,0.09243749999999999,0.6732927653820145,0.0,0.0,0,0.0
BR49,195,0.06796666666666665,0.04079424659870012,0.0089,0.14745,0.05587499999999995,0.13855,0.4609472137447721,2.169445806768024,0.6002096115551759,0.023254347826086964,0.033357580059830715,0.05669166666666665,0.07924166666666664,0.7154274897465559,0.0,0.041666666666666664,1,0.0
BR49,196,0.06762083333333331,0.030938567882804288,0.0211,0.1146,0.06382499999999995,0.0935,0.5900596276905176,1.6947439768315982,0.45753011842214747,0.018210869565217388,0.02388859382495833,0.06375,0.07149166666666665,0.8917123207833083,0.0,0.0,0,0.0
BR49,197,0.06707291666666665,0.03012102663688146,0.0237999999999999,0.12065,0.06892499999999996,0.09685000000000009,0.5559296864207762,1.7987886317751207,0.44907882546057165,0.019173913043478267,0.030409079208333103,0.048491666666666655,0.08565416666666666,0.5661331906406576,0.0,0.0,0,0.0
BR49,198,0.04311041666666665,0.03227746885460075,0.00165,0.09805,0.031675,0.0964,0.4396778854326023,2.2743923065771043,0.7487162349687511,0.014813043478260884,0.021178657400802523,0.03052083333333333,0.05569999999999999,0.547950329144225,0.0,0.16666666666666666,2,0.0
BR49,199,0.036277083333333314,0.027772997149384526,0.0064,0.1103499999999999,0.0242,0.1039499999999999,0.32874565775562614,3.041865273071842,0.7655796606962947,0.014515217391304337,0.02268297038656214,0.021333333333333326,0.0512208333333333,0.4164971935247703,0.0,0.041666666666666664,1,0.0
BR49,200,0.034968749999999986,0.014821302324835252,0.0184,0.06255,0.028449999999999948,0.044149999999999995,0.5590527577937648,1.7887399463806977,0.4238442130426526,0.006039130434782591,0.007987630441852848,0.029091666666666655,0.04084583333333332,0.7122309497092727,0.0,0.0,0,0.0
BR49,201,0.028291666666666646,0.009443667043168255,0.0168,0.0458,0.02379999999999995,0.029,0.6177219796215425,1.6188512518409437,0.3337967732489518,0.006591304347826082,0.008812311481580373,0.023779166666666633,0.03280416666666666,0.7248825098437689,0.0,0.0,0,0.0
BR49,202,0.028110416666666648,0.008983526348807704,0.01605,0.04935,0.0242,0.033299999999999996,0.5696133063154336,1.7555769658341374,0.3195799783167346,0.0059956521739130434,0.008608484296922382,0.029095833333333303,0.027124999999999993,1.072657450076804,0.0,0.0,0,0.0
BR49,203,0.04261666666666666,0.03169224624765847,0.01505,0.1346,0.030475000000000002,0.11955,0.3166171371966319,3.1583887368009393,0.7436584962297649,0.01665434782608694,0.03301446151593488,0.031887499999999985,0.053345833333333335,0.5977505272201825,0.0,0.0,0,0.0
BR49,204,0.06563958333333332,0.03676559470473796,0.026,0.13625,0.048875,0.11025000000000001,0.4817584097859326,2.075729203034247,0.5601131640040062,0.023597826086956535,0.032778026291426364,0.05147083333333333,0.07980833333333333,0.6449305628067245,0.0,0.0,0,0.0
BR49,205,0.0719833333333333,0.03367845709384891,0.0256,0.1444,0.08617499999999995,0.1188,0.4984995383194827,2.0060199120166713,0.46786465052811654,0.021171739130434783,0.03131689316856907,0.05480416666666665,0.08916249999999998,0.6146548904154399,0.0,0.0,0,0.0
BR49,206,0.07332291666666664,0.03644763075052189,0.02195,0.1598,0.07189999999999999,0.13785,0.45884178139340825,2.1794004830231573,0.4970837550859643,0.025139130434782605,0.029740057988331806,0.04836666666666665,0.09827916666666663,0.49213549836774495,0.0,0.0,0,0.0
BR49,207,0.051102083333333326,0.0303611404566164,0.01415,0.12215,0.037275,0.108,0.41835516441533627,2.3903135064617396,0.5941272542368573,0.018621739130434765,0.025528634725074415,0.03785833333333332,0.06434583333333332,0.5883571844848797,0.0,0.0,0,0.0
BR49,208,0.04035833333333332,0.0194778863215585,0.0153499999999999,0.09085,0.039075,0.0755000000000001,0.44423041643735084,2.2510840388189144,0.4826236544676895,0.013878260869565236,0.02014901410432237,0.037445833333333324,0.043270833333333335,0.8653827636013478,0.0,0.0,0,0.0
BR49,209,0.041558333333333315,0.02190520137369712,0.0,0.08435,0.036225,0.08435,0.49268919185931614,2.0296771606176067,0.5270952806985474,0.013847826086956505,0.018751049876088978,0.034749999999999996,0.048366666666666634,0.7184700206753967,0.041666666666666664,0.041666666666666664,1,0.0
BR49,210,0.04668333333333333,0.026149321480468456,0.0178499999999999,0.09265,0.03615,0.07480000000000009,0.5038676020867062,1.984648339878615,0.5601425522413808,0.012850000000000009,0.018443299150474015,0.04068749999999999,0.05267916666666666,0.7723641540773549,0.0,0.0,0,0.0
BR49,211,0.052681249999999985,0.031349324861483605,0.014,0.11885,0.037125000000000005,0.10485,0.4432583087925956,2.2560208802942228,0.5950755697991906,0.02031304347826087,0.02962400150263897,0.03145416666666664,0.07390833333333334,0.4255834930657341,0.0,0.0,0,0.0
BR49,212,0.03601666666666665,0.01885832412726245,0.01195,0.09425,0.02765,0.0823,0.3821396993810785,2.6168440536788538,0.5235999294936361,0.014173913043478264,0.018391820066774797,0.028887499999999997,0.04314583333333331,0.669531627233221,0.0,0.0,0,0.0
BR49,213,0.04053333333333333,0.018766224461930422,0.0216,0.0836,0.0335,0.06199999999999999,0.48484848484848486,2.0625,0.4629825113963098,0.010317391304347834,0.015360047480432296,0.030762499999999988,0.05030416666666665,0.6115298600182224,0.0,0.0,0,0.0
BR49,214,0.053347916666666655,0.02763791356982389,0.02335,0.1022999999999999,0.04465,0.07894999999999991,0.5214850114043666,1.9176006560706043,0.5180692198818866,0.014563043478260863,0.01961802197953234,0.04047916666666667,0.06621666666666663,0.6113138686131391,0.0,0.0,0,0.0
BR49,215,0.05298749999999999,0.03206856667751148,0.01885,0.1001,0.03655,0.08124999999999999,0.5293456543456543,1.8891247935833924,0.6052100340176736,0.012436956521739139,0.018475416149314722,0.04096249999999999,0.06501249999999999,0.6300711401653528,0.0,0.0,0,0.0
BR49,216,0.06051654020234287,0.0289570666652966,0.02505,0.1238499999999999,0.0579293929712459,0.0987999999999999,0.4886276964258613,2.0465479286472017,0.47849838355722024,0.015229156827337133,0.02511260868288631,0.04753749999999998,0.07349558040468576,0.6468076003787732,0.0,0.0,0,1.0
BR49,217,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,218,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,219,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,220,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,221,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,222,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,223,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,224,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,225,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,226,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,227,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,228,0.057929392971245906,6.938893903907228e-18,0.0579293929712459,0.0579293929712459,0.0579293929712459,0.0,1.0000000000000002,0.9999999999999999,1.1978191981661966e-16,0.0,0.0,0.05792939297124589,0.05792939297124589,1.0,0.0,0.0,0,1.0
BR49,229,0.061634910809371585,0.01891648351839399,0.0163,0.12265,0.0579293929712459,0.10635,0.5025267901294055,1.9899436600036593,0.30691183405619105,0.006433886650923735,0.01651892062837698,0.05792939297124589,0.06534042864749727,0.886578098282261,0.0,0.0,0,1.0
BR49,230,0.06678749999999999,0.04113727337119789,0.0228,0.16515,0.04852499999999995,0.14234999999999998,0.4044050862851952,2.4727681078046047,0.615942704416214,0.018580434782608676,0.02392040519094638,0.055758333333333326,0.07781666666666663,0.7165345898479334,0.0,0.0,0,0.0
BR49,231,0.06204166666666666,0.029064320432830047,0.0142499999999999,0.0954,0.07485,0.0811500000000001,0.6503319357092942,1.5376762928139691,0.46846453350431244,0.016750000000000004,0.023679599668357705,0.04208333333333333,0.08199999999999998,0.5132113821138212,0.0,0.0,0,0.0
BR49,232,0.05030208333333333,0.024638281017413853,0.022,0.1105,0.038400000000000004,0.0885,0.45522247360482654,2.1967281010561193,0.4898063735083309,0.012073913043478261,0.020553440418661747,0.045020833333333336,0.055583333333333325,0.8099700149925039,0.0,0.0,0,0.0
BR49,233,0.04625833333333332,0.021064393666933672,0.0241,0.09035,0.036274999999999946,0.06625,0.5119904076738607,1.9531615925058554,0.4553643019333528,0.009221739130434782,0.014608407735258011,0.03642499999999999,0.05609166666666665,0.6493834497102957,0.0,0.0,0,0.0
BR49,234,0.03838333333333332,0.014577620309532318,0.0145499999999999,0.0799,0.03405,0.0653500000000001,0.4803921568627449,2.0816326530612255,0.3797903684637166,0.011584782608695658,0.015788315832418513,0.03680833333333331,0.039958333333333325,0.9211678832116784,0.0,0.0,0,0.0
BR49,235,0.04720416666666665,0.02743418228485931,0.0227,0.13615,0.034375,0.11345,0.3467070632880401,2.884279283255363,0.5811813706740433,0.020667391304347825,0.02961765219191181,0.03833333333333333,0.056074999999999965,0.6836082627433501,0.0,0.0,0,0.0
BR49,236,0.03832083333333333,0.01274700877221354,0.0216,0.06665,0.032825,0.04505,0.5749562390597649,1.7392628030879635,0.3326391329054311,0.008445652173913047,0.011857756907011737,0.03603333333333333,0.04060833333333332,0.8873383952390725,0.0,0.0,0,0.0
BR49,237,0.05898749999999999,0.030693801118195405,0.0283499999999999,0.1177,0.038125,0.0893500000000001,0.5011682242990654,1.9953379953379957,0.5203441596642578,0.012073913043478256,0.019491898855242055,0.0500083333333333,0.06796666666666665,0.7357773418342322,0.0,0.0,0,0.0
BR49,238,0.059756249999999976,0.036333017905263075,0.02805,0.1467,0.04379999999999995,0.11865,0.40733640081799577,2.4549733291496714,0.6080203812197568,0.011928260869565208,0.017846012988455454,0.04550833333333329,0.07400416666666663,0.6149428523168737,0.0,0.0,0,0.0
BR49,239,0.061289583333333314,0.024280247369546894,0.0322,0.0996,0.053924999999999945,0.06739999999999999,0.6153572623828646,1.6250722322308717,0.3961561826500735,0.01741304347826085,0.022772442346722092,0.06246666666666662,0.060112500000000006,1.0391626810840775,0.0,0.0,0,0.0
BR49,240,0.04878124999999998,0.027235438817910892,5e-05,0.10635,0.0421,0.1063,0.4586859426422189,2.180140935297887,0.5583177720519853,0.011626086956521738,0.016135694091625737,0.042204166666666654,0.055358333333333315,0.7623814541622761,0.0,0.08333333333333333,2,0.0
BR49,241,0.04094791666666666,0.013888653036191887,0.02215,0.0733,0.036925,0.05115,0.5586346066393815,1.7900788603408806,0.33917850202859867,0.009539130434782607,0.014578911472923818,0.0404375,0.041458333333333326,0.9753768844221108,0.0,0.0,0,0.0
BR49,242,0.031693749999999986,0.009320154153097478,0.01435,0.0559,0.030275,0.04155,0.5669722719141321,1.7637546834943805,0.2940691509555506,0.008210869565217403,0.011488891651502431,0.031458333333333324,0.03192916666666664,0.9852538170429341,0.0,0.0,0,0.0
BR49,243,0.05270624999999998,0.02291705747772824,0.0259,0.09555,0.04072499999999995,0.06964999999999999,0.5516091051805336,1.812877979366774,0.4348072093485734,0.015378260869565213,0.022461898215769216,0.04264166666666666,0.06277083333333333,0.6793229339528708,0.0,0.0,0,0.0
BR49,244,0.058597916666666645,0.026110663846272763,0.0297,0.1188499999999999,0.04315,0.0891499999999999,0.49304094797363646,2.02822910370818,0.4455903098876855,0.014223913043478264,0.024488155772881295,0.05086666666666665,0.06632916666666663,0.7668823418556443,0.0,0.0,0,0.0
BR49,245,0.06649374999999998,0.037599862345991365,0.0258,0.13195,0.039975,0.10615000000000001,0.5039314134141718,1.9843970297960343,0.565464609019515,0.020339130434782617,0.030376964801444594,0.04969166666666664,0.08329583333333329,0.5965684558051123,0.0,0.0,0,0.0
BR49,246,0.053577083333333324,0.024539428219222812,0.01965,0.104,0.049425,0.08435,0.5151642628205128,1.94112843644282,0.45802098009981534,0.017208695652173926,0.02315007849264234,0.05122916666666666,0.055924999999999975,0.9160333780360604,0.0,0.0,0,0.0
BR49,247,0.058433333333333316,0.026851597045406607,0.0316,0.10035,0.04457499999999995,0.06874999999999999,0.5822952997840889,1.7173416999429554,0.45952533449070077,0.0121304347826087,0.02113345657405541,0.04757916666666665,0.06928749999999999,0.6866919237476696,0.0,0.0,0,0.0
BR49,248,0.05958333333333332,0.031924976072382906,0.026,0.10675,0.040675,0.08075,0.5581576893052302,1.791608391608392,0.5358037942218111,0.015508695652173905,0.026190268976013134,0.04932083333333332,0.06984583333333332,0.7061385193581101,0.0,0.0,0,0.0
BR49,249,0.06015208333333332,0.033250321048470935,0.0296999999999999,0.1319,0.038250000000000006,0.1022000000000001,0.45604308819812983,2.1927752571606693,0.5527708967986026,0.011886956521739137,0.021961365371900483,0.05631249999999998,0.06399166666666666,0.8799973954942049,0.0,0.0,0,0.0
BR49,250,0.05132083333333332,0.028435123221798933,0.00865,0.10085,0.03875,0.09219999999999999,0.5088828292844157,1.9650889015182271,0.5540658904953921,0.014393478260869563,0.02257314512661832,0.043258333333333336,0.059383333333333316,0.728459163626158,0.0,0.041666666666666664,1,0.0
BR49,251,0.05974583333333331,0.029977175055457696,0.02575,0.1055499999999999,0.045524999999999996,0.0797999999999999,0.5660429496289282,1.766650394030266,0.5017450319624694,0.017626086956521746,0.026995368923006503,0.04566666666666667,0.07382499999999997,0.6185799751664975,0.0,0.0,0,0.0
BR49,252,0.05482916666666665,0.028649607024161583,0.0236,0.10015,0.036675,0.07655,0.5474704609752037,1.8265825670643672,0.5225249400257452,0.012293478260869573,0.021201977205654938,0.050749999999999997,0.058908333333333306,0.8615079926439386,0.0,0.0,0,0.0
BR49,253,0.05853333333333333,0.03541039356209166,0.0063,0.12615,0.04425,0.11985000000000001,0.463997886114414,2.1551822323462417,0.6049611656393792,0.01858695652173914,0.02754808135586604,0.05154166666666666,0.06552499999999999,0.7865954470303955,0.0,0.08333333333333333,1,0.0
BR49,254,0.05699999999999999,0.021861457712909572,0.03075,0.1026,0.04915,0.07185,0.5555555555555555,1.8000000000000003,0.3835343458405189,0.014223913043478259,0.02005722248749919,0.05378749999999997,0.0602125,0.8932945816898479,0.0,0.0,0,0.0
BR49,255,0.05402916666666666,0.028013285228718807,0.01845,0.1051,0.040575,0.08665,0.5140738978750397,1.9452456235058226,0.5184844956344964,0.010043478260869558,0.014018782634046469,0.041920833333333324,0.06613749999999997,0.633843633843634,0.0,0.0,0,0.0
BR49,256,0.050454166666666654,0.027881602045773647,0.0,0.0893,0.044599999999999945,0.0893,0.5649962672639043,1.7699231976216043,0.5526124775774777,0.01063695652173913,0.015824858707713406,0.051079166666666655,0.04982916666666667,1.0250857095074837,0.041666666666666664,0.08333333333333333,2,0.0
BR49,257,0.05828749999999999,0.025058844288660505,0.02155,0.0989,0.047075,0.07735,0.5893579373104144,1.6967617413682181,0.4299179805045766,0.014702173913043478,0.020411541594052788,0.05069999999999999,0.06587499999999999,0.769639468690702,0.0,0.0,0,0.0
BR49,258,0.04714166666666666,0.028970004842173484,0.0,0.09705,0.034,0.09705,0.48574617894556066,2.0586883507159275,0.6145307726817781,0.010993478260869561,0.016218849450707826,0.03893749999999998,0.055345833333333344,0.7035308288790177,0.041666666666666664,0.041666666666666664,1,0.0
BR49,259,0.04129999999999999,0.012453162249003256,0.028,0.07405,0.037000000000000005,0.04605000000000001,0.5577312626603644,1.7929782082324461,0.30152935227610794,0.0077782608695652275,0.01200382854804934,0.04127916666666665,0.04132083333333334,0.9989916305334269,0.0,0.0,0,0.0
BR49,260,0.047927083333333315,0.010512175274083647,0.0345,0.0776,0.04735,0.0431,0.6176170532646046,1.6191262768963275,0.2193368455361944,0.006547826086956514,0.010130935330048533,0.04741249999999997,0.04844166666666667,0.9787545157405808,0.0,0.0,0,0.0
BR49,261,0.060360416666666646,0.0259250441142612,0.00215,0.0998,0.0533,0.09765,0.6048137942551768,1.6534014427225354,0.4295040615347178,0.012930434782608686,0.01696212922888266,0.05171666666666666,0.06900416666666664,0.7494716502626655,0.0,0.041666666666666664,1,0.0
BR49,262,0.05343958333333332,0.02510916988525085,0.0054,0.10345,0.049425,0.09805,0.5165740293217334,1.9358309617558775,0.46986088436787693,0.018345652173913037,0.023221647549944362,0.04162916666666667,0.06524999999999996,0.6379948914431677,0.0,0.08333333333333333,1,0.0
BR49,263,0.06761874999999998,0.021468949538131415,0.0462,0.1071,0.057999999999999996,0.0609,0.6313608776844069,1.5838802107403647,0.317499946954527,0.011886956521739132,0.01917763051806282,0.06032499999999998,0.07491249999999998,0.8052728182880027,0.0,0.0,0,0.0
BR49,264,0.0616145833333333,0.02510933790099589,0.0364,0.10565,0.050774999999999945,0.06924999999999999,0.5831952989430507,1.714691462383771,0.4075226438707704,0.006349999999999991,0.011904601896485217,0.05253749999999996,0.07069166666666661,0.7431922668867146,0.0,0.0,0,0.0
BR49,265,0.062120833333333327,0.020613506477684864,0.0365,0.09485,0.052149999999999946,0.058350000000000006,0.6549376208047794,1.5268629686766384,0.33182920079444417,0.009754347826086975,0.015872233843519486,0.05902916666666665,0.06521249999999999,0.905181777522203,0.0,0.0,0,0.0
BR49,266,0.07356666666666666,0.029828913778785535,0.03735,0.12935,0.06305,0.092,0.5687411416054632,1.7582691436338924,0.405467790377692,0.012039130434782597,0.016828672703238963,0.06749166666666664,0.07964166666666667,0.8474416657947051,0.0,0.0,0,0.0
BR49,267,0.05085833333333331,0.022106238121600185,0.0056,0.0964,0.0436,0.0908,0.5275760719225447,1.8954612485662796,0.4346630467953504,0.010660869565217383,0.017150766735686433,0.04275416666666663,0.058962499999999994,0.7251077662356011,0.0,0.041666666666666664,1,0.0
BR49,268,0.04447916666666666,0.006842391100501517,0.0306999999999999,0.05965,0.043325,0.0289500000000001,0.7456691813355685,1.3410772833723656,0.1538336172478093,0.00454782608695653,0.006925203961291119,0.046262500000000005,0.04269583333333332,1.0835366448716701,0.0,0.0,0,0.0
BR49,269,0.04858333333333331,0.007270039354929392,0.03855,0.07015,0.04775,0.0316,0.6925635542884292,1.443910806174958,0.14964060421810077,0.003582608695652156,0.005326040816126669,0.05028749999999998,0.046879166666666666,1.0727046484756906,0.0,0.0,0,0.0
BR49,270,0.03500624999999999,0.009905946367586488,0.00015,0.0537,0.036699999999999997,0.05355,0.651885474860335,1.53401178361007,0.28297650755469356,0.008745652173913043,0.011717521980395799,0.03252499999999999,0.037487499999999986,0.8676225408469491,0.0,0.041666666666666664,1,0.0
BR49,271,0.059037499999999965,0.022549465302234242,0.02525,0.1046499999999999,0.067425,0.07939999999999989,0.5641423793597709,1.7726021596442931,0.3819515613336313,0.015045652173913014,0.019653843955588498,0.06658749999999997,0.05148749999999997,1.2932750667637778,0.0,0.0,0,0.0
BR49,272,0.05329583333333331,0.017960331965349515,0.0295999999999999,0.0846499999999999,0.04802499999999995,0.05505,0.6296022839141568,1.5883042764443738,0.3369931726748405,0.00935869565217391,0.013752749166651432,0.04854999999999996,0.05804166666666666,0.8364680545585063,0.0,0.0,0,0.0
BR49,273,0.0511125,0.02648638899667777,0.02635,0.12525,0.038725,0.0989,0.4080838323353293,2.450476889214967,0.5181978771665986,0.010460869565217383,0.015620431279127212,0.037433333333333325,0.06479166666666666,0.577749196141479,0.0,0.0,0,0.0
BR49,274,0.04933333333333332,0.024105539070696784,0.0298,0.12095,0.0358,0.09115000000000001,0.407882044922144,2.45168918918919,0.4886257919735836,0.011756521739130443,0.020123993006308634,0.03889166666666664,0.059774999999999995,0.65063432315628,0.0,0.0,0,0.0
BR49,275,0.054508333333333325,0.02020693294116871,0.01945,0.0994,0.050075,0.07995000000000001,0.5483735747820254,1.8235743770065742,0.37071272786122084,0.01560434782608694,0.021642260913936846,0.05138333333333333,0.05763333333333332,0.8915558126084443,0.0,0.0,0,0.0
BR49,276,0.06312708333333332,0.038479667193550275,0.01775,0.15365,0.04505,0.13590000000000002,0.41084987525762,2.4339790765981326,0.609558768783345,0.015321739130434794,0.02011283553154783,0.03918749999999998,0.08706666666666664,0.4500861408882082,0.0,0.0,0,0.0
BR49,277,0.047275000000000005,0.02119647179760506,0.0,0.0962,0.040749999999999995,0.0962,0.4914241164241165,2.034902168164992,0.44836534738455963,0.008980434782608696,0.017474860419810837,0.033604166666666664,0.06094583333333334,0.5513775893894851,0.041666666666666664,0.041666666666666664,1,0.0
BR49,278,0.023220416666666632,0.028384072628730644,0.0045799999999999,0.08465,0.008695,0.0800700000000001,0.2743108879700724,3.645498752893472,1.2223756806860637,0.004856521739130452,0.012790577654999863,0.008767499999999958,0.037673333333333316,0.23272429658467425,0.0,0.041666666666666664,1,1.0
BR49,279,0.011750833333333316,0.004094550155050271,0.00736,0.01878,0.009815,0.011420000000000001,0.6257099751508688,1.59818452592015,0.3484476410226461,0.0021839130434782696,0.003535227524275241,0.009992499999999974,0.013509166666666655,0.739682931342914,0.0,0.0,0,1.0
BR49,280,0.009394166666666643,0.004547993986974427,0.00174,0.01895,0.007375,0.017210000000000003,0.495734388742303,2.0172092610662697,0.48412958257511984,0.0015856521739130397,0.0020217969136202465,0.0068533333333333085,0.011934999999999973,0.5742214774472831,0.0,0.041666666666666664,1,1.0
BR49,281,0.01041583333333332,0.005656759906420714,0.0042499999999999,0.02007,0.007615,0.0158200000000001,0.5189752532801853,1.926874149931997,0.5430923984082618,0.001172173913043474,0.002308119800450689,0.007822499999999991,0.013009166666666653,0.6013067708666965,0.0,0.0,0,1.0
BR49,282,0.009607916666666655,0.004990596139379431,0.00406,0.02137,0.00724,0.01731,0.4495983465917948,2.224207467799994,0.5194254189041436,0.0022991304347826087,0.003865013639663191,0.010105000000000001,0.00911083333333331,1.109119180462822,0.0,0.0,0,1.0
BR49,283,0.010049583333333313,0.004149307652254239,0.0049,0.01919,0.008409999999999949,0.014289999999999999,0.5236885530658318,1.9095319043078107,0.4128835509519546,0.0028491304347825915,0.004120714879157734,0.011933333333333311,0.008165833333333317,1.4613736095519954,0.0,0.0,0,1.0
BR49,284,0.00943291666666665,0.004860861959884839,0.00486,0.01775,0.0067,0.012889999999999999,0.5314319248826282,1.88170855603163,0.5153084811044496,0.002220869565217391,0.004054624422316948,0.008815833333333307,0.010049999999999991,0.8771973466003299,0.0,0.0,0,1.0
BR49,285,0.00048101666666666666,0.0015955082574910797,0.0,0.0058496,0.0,0.0058496,0.0822306938366156,12.160909185405911,3.3169500519547066,0.0002610608695652174,0.0011947666812431184,0.0,0.0009620333333333333,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR49,286,0.009298749999999988,0.004154862926439329,0.0046,0.01931,0.008025000000000001,0.01471,0.48155100983946075,2.0766232020432884,0.4468195108417083,0.0029513043478260827,0.004005423733097844,0.008479166666666657,0.010118333333333318,0.8380003294350193,0.0,0.0,0,1.0
BR49,287,0.010484166666666633,0.004843753637991465,0.00441,0.01956,0.008305,0.01515,0.5360003408316274,1.8656704554486985,0.4620065468237642,0.0021491304347826135,0.0030995939120568284,0.010000833333333308,0.010967499999999958,0.9118608008510003,0.0,0.0,0,1.0
BR49,288,0.01028083333333332,0.004802985978071928,0.0,0.0169999999999999,0.007945,0.0169999999999999,0.6047549019607871,1.6535624544054395,0.4671786636691514,0.0028865217391304434,0.00510240597089956,0.009449166666666666,0.011112499999999975,0.8503187101612317,0.041666666666666664,0.041666666666666664,1,1.0
BR49,289,0.013577916666666643,0.009633500566238754,0.0,0.03415,0.012289999999999999,0.03415,0.39759638848218576,2.5151133887746693,0.7094976941410087,0.004018695652173894,0.007204603968052912,0.008956666666666632,0.01819916666666665,0.49214707633133237,0.08333333333333333,0.125,3,1.0
BR49,290,0.024233333333333325,0.0061057805033882,0.0068,0.03255,0.025925,0.025750000000000002,0.7444956477214538,1.3431911966987626,0.251957929988509,0.0048478260869565136,0.0065588927208796105,0.02427083333333331,0.024195833333333333,1.00309970724987,0.0,0.0,0,0.0
BR49,291,0.06586458333333334,0.07018599468431283,0.01365,0.25,0.03425,0.23635,0.26345833333333335,3.7956666139490745,1.0656105471602138,0.02405217391304348,0.0530783339684094,0.09254999999999998,0.03917916666666667,2.3622248218653614,0.0,0.0,0,0.0
BR49,292,0.17212916666666667,0.08044798256827548,0.0319,0.2763,0.1732,0.2444,0.6229792496079142,1.6051899009948924,0.4673698486210965,0.040667391304347815,0.06206171306637821,0.17978750000000002,0.16447083333333332,1.0931269475337575,0.0,0.041666666666666664,1,0.0
BR49,293,0.01748407534246575,0.05798900893081181,0.0,0.210922602739726,0.0,0.210922602739726,0.08289332255225736,12.063697885551433,3.3166757632281927,0.009170547945205478,0.0425412200349944,0.0,0.0349681506849315,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR49,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR49,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
